t,mode_code,mode_label,V,Tb,I,H,Q
146.800000,4,head_drop,6.653761,63.059618,573.060588,5.160351,16899.686738
147.000000,4,head_drop,6.758243,63.159414,573.031156,5.122569,16930.386435
147.200000,4,head_drop,6.644321,62.710467,569.590925,5.083498,17047.232774
147.400000,4,head_drop,6.898423,63.047436,568.964412,5.048895,16875.915194
147.600000,4,head_drop,7.066639,63.423219,569.232147,5.097747,16900.329685
147.800000,4,head_drop,6.951935,62.845620,569.363191,5.063172,16932.975061
148.000000,4,head_drop,6.826183,63.173425,574.846878,5.107449,16993.743215
148.200000,4,head_drop,6.703505,62.771591,571.811238,5.058666,16978.144229
148.400000,4,head_drop,6.856162,62.661032,571.994184,5.114128,16915.974992
148.600000,4,head_drop,6.954266,63.369947,571.626694,5.028273,16922.060641
148.800000,4,head_drop,6.627443,62.914720,574.280770,5.058042,16881.829204
149.000000,4,head_drop,6.845229,63.308701,567.339707,5.056940,16918.910985
149.200000,4,head_drop,6.595717,63.062173,569.630087,5.068045,16966.908693
149.400000,4,head_drop,6.826124,63.213428,574.235580,5.141247,16936.955718
149.600000,4,head_drop,6.546537,63.469286,572.189532,5.165515,16923.213964
149.800000,4,head_drop,6.810576,63.059196,570.643207,5.132586,16923.769501
150.000000,4,head_drop,6.654018,63.222485,570.951167,5.188601,16978.363767
150.200000,4,head_drop,6.667177,62.569410,571.727752,5.129109,17026.920290
150.400000,4,head_drop,7.019253,62.925747,567.121003,5.160305,16888.579286
150.600000,4,head_drop,6.942551,63.480707,572.994462,5.100450,16985.016212
150.800000,4,head_drop,6.831074,63.384715,569.742259,5.082120,16925.886428
151.000000,4,head_drop,6.609097,63.045645,574.494424,5.058116,16939.167792
151.200000,4,head_drop,6.715225,62.585997,571.961888,5.140910,16926.643910
151.400000,4,head_drop,6.805783,63.203289,575.304519,5.080004,16947.242497
151.600000,4,head_drop,6.665430,63.035183,570.855822,5.102423,16937.767150
151.800000,4,head_drop,6.594418,63.266545,575.693984,5.141724,16939.669057
152.000000,4,head_drop,6.802790,63.234918,565.797614,5.077368,16958.675484
152.200000,4,head_drop,6.793328,63.089743,574.600893,5.093728,16883.649015
152.400000,4,head_drop,6.872869,63.304540,568.699105,5.103523,16972.325219
152.600000,4,head_drop,6.690080,62.865031,574.880194,5.051092,16876.129020
152.800000,4,head_drop,7.065634,63.279586,569.629586,5.108302,16952.476910
153.000000,4,head_drop,6.930450,63.146415,571.725527,5.168508,16919.993721
153.200000,4,head_drop,6.776844,62.925681,572.826591,5.149458,17021.960011
153.400000,4,head_drop,6.672882,63.364264,570.154981,5.093235,16944.534196
153.600000,4,head_drop,6.795812,63.086641,571.007445,5.053382,16913.666030
153.800000,4,head_drop,6.688737,62.870136,570.002459,5.040110,16876.973649
154.000000,4,head_drop,6.657864,62.992427,570.490006,5.082391,16982.412188
154.200000,4,head_drop,6.870254,63.096948,573.079111,5.140780,16938.628187
154.400000,4,head_drop,6.878988,62.680985,570.041801,5.086150,16997.506140
154.600000,4,head_drop,6.646919,63.164487,569.936964,5.155492,16945.639591
154.800000,4,head_drop,6.607881,63.510263,570.289298,5.091389,17003.530702
155.000000,4,head_drop,6.767850,62.867438,571.297555,5.000266,16992.939026
155.200000,4,head_drop,6.781483,63.056577,568.852979,5.129563,16928.359480
155.400000,4,head_drop,6.590819,63.264462,569.417575,5.104001,16960.373066
155.600000,4,head_drop,6.913677,63.241515,574.654019,5.133776,16931.281757
155.800000,4,head_drop,6.997413,62.694987,575.560194,5.049749,16902.208129
156.000000,4,head_drop,6.706380,63.099366,577.150756,5.134725,16895.139796
156.200000,4,head_drop,6.483756,63.042270,574.328601,5.078518,16919.118093
156.400000,4,head_drop,6.814680,63.068620,568.918753,5.042465,16916.966131
156.600000,4,head_drop,6.533994,63.296302,574.031585,5.148665,16865.690228
156.800000,4,head_drop,6.737708,63.299566,572.852985,5.141988,16859.360589
157.000000,4,head_drop,6.880397,63.139056,570.760904,5.116068,16943.476726
157.200000,4,head_drop,7.003723,63.136039,575.042134,5.050566,16916.982224
157.400000,4,head_drop,6.772696,62.940575,571.887799,5.121243,16988.765112
157.600000,4,head_drop,6.805251,63.422730,574.899142,5.151627,16931.317358
157.800000,4,head_drop,6.863703,63.313400,569.889487,5.157651,16941.736820
158.000000,4,head_drop,6.953630,62.996898,567.783042,5.077888,16929.101723
158.200000,4,head_drop,6.492527,63.205746,573.458514,5.035336,16960.397819
158.400000,4,head_drop,6.666663,63.255563,569.842699,5.134185,16999.792725
158.600000,4,head_drop,6.905843,62.969127,571.028618,5.135763,16961.106273
158.800000,4,head_drop,6.607240,63.311255,573.271760,5.128208,16989.085470
159.000000,4,head_drop,6.743151,63.038185,572.695412,5.113852,16887.980550
159.200000,4,head_drop,6.653960,62.975426,572.332579,5.086613,17016.654029
159.400000,4,head_drop,6.944020,63.023708,570.896251,5.044176,16888.606695
159.600000,4,head_drop,6.794716,63.074206,574.153466,5.042926,16990.954141
159.800000,4,head_drop,6.797247,63.083486,573.825511,5.087412,16876.664411
160.000000,4,head_drop,6.828187,62.864542,572.838445,5.077756,16894.293765
160.200000,4,head_drop,6.812062,62.920401,570.701031,5.075962,16942.066988
160.400000,4,head_drop,6.637056,62.833201,570.172779,5.081604,16962.810820
160.600000,4,head_drop,6.635448,63.226160,572.456861,5.094809,16947.131458
160.800000,4,head_drop,6.909935,63.497146,570.627375,5.082544,16978.535630
161.000000,4,head_drop,6.751903,62.857671,573.443773,5.081508,16963.519871
161.200000,4,head_drop,6.557197,63.253196,572.979448,5.110916,16923.725287
161.400000,4,head_drop,6.922718,63.146869,571.344330,5.101790,16931.675044
161.600000,4,head_drop,6.669988,63.133002,570.478083,5.085762,16919.337205
161.800000,4,head_drop,6.662595,62.841198,571.104088,5.057826,16985.114932
162.000000,4,head_drop,6.528413,63.392820,575.368478,5.157366,16914.783670
162.200000,4,head_drop,6.681250,63.206697,570.904175,5.070931,16834.606995
162.400000,4,head_drop,6.825514,63.302619,572.882281,5.046403,16949.831241
162.600000,4,head_drop,6.960317,63.169956,571.406676,5.109210,16921.840031
162.800000,4,head_drop,6.826714,63.372875,575.377117,5.152304,16887.178072
163.000000,4,head_drop,6.639313,63.084198,570.957204,5.143520,16954.347912
163.200000,4,head_drop,6.423602,63.351037,574.463299,5.167675,16980.524760
163.400000,4,head_drop,6.859838,63.334340,567.937577,5.091301,16909.654071
163.600000,4,head_drop,6.702646,62.896490,572.927445,5.142022,16940.382095
163.800000,4,head_drop,6.526707,63.035515,571.385960,5.086932,16880.563808
164.000000,4,head_drop,6.785886,63.508638,572.742971,5.098265,16964.624914
164.200000,4,head_drop,6.595593,63.221737,574.938658,5.139381,16832.916170
164.400000,4,head_drop,7.089311,62.639727,571.090929,5.088614,16892.424223
164.600000,4,head_drop,6.601039,63.305600,570.390844,5.127085,16981.714091
164.800000,4,head_drop,6.758091,63.330539,573.842098,5.130194,16929.358358
165.000000,4,head_drop,6.724260,62.956833,571.147263,5.127269,16935.944584
165.200000,4,head_drop,6.627450,63.175261,578.380188,5.174622,16886.153346
165.400000,4,head_drop,6.699983,63.025353,569.591972,5.123532,16899.387251
165.600000,4,head_drop,6.853628,63.089669,569.299562,5.130970,16968.194585
165.800000,4,head_drop,6.677433,62.942719,574.054948,5.068758,16903.469422
166.000000,4,head_drop,6.794381,63.155209,571.537602,5.122014,16922.756646
166.200000,4,head_drop,6.860432,63.474980,569.034803,5.156026,16929.172187
166.400000,4,head_drop,6.904664,62.589273,575.195014,5.043186,16996.380360
166.600000,4,head_drop,6.737442,63.320652,571.767252,5.142807,16899.555075
166.800000,4,head_drop,6.950532,63.120970,573.272237,5.016468,16977.918933
167.000000,4,head_drop,6.646629,63.389454,577.393130,5.190507,16928.536397
167.200000,4,head_drop,6.813814,63.247713,574.892465,5.068834,16978.282816
167.400000,4,head_drop,6.652353,62.998611,572.355314,5.122232,16926.603004
167.600000,4,head_drop,6.420527,63.424543,571.605274,5.116599,16970.864975
167.800000,4,head_drop,6.725682,63.739131,573.653634,5.096264,16918.650447
168.000000,4,head_drop,6.793500,63.088738,575.148636,5.087428,16917.991683
168.200000,4,head_drop,6.602778,62.852675,563.968351,5.042200,16886.042696
168.400000,4,head_drop,7.036125,62.735843,574.928732,5.097688,16939.852754
168.600000,4,head_drop,6.780256,63.686680,571.532082,5.069378,16981.621265
168.800000,4,head_drop,6.526037,63.245013,570.730497,5.054128,16901.075406
169.000000,4,head_drop,6.984068,62.982960,573.333033,5.053511,16913.791098
169.200000,4,head_drop,6.791359,63.392357,576.807254,5.121341,16966.573070
169.400000,4,head_drop,6.773788,63.110005,573.065451,5.069182,16947.580338
169.600000,4,head_drop,6.700788,62.906446,571.414734,5.096901,16881.612637
169.800000,4,head_drop,6.764953,63.463903,570.143383,5.151278,16917.890116
170.000000,4,head_drop,6.812064,63.276246,570.319450,5.080480,17035.502229
170.200000,4,head_drop,6.688458,63.073253,570.297371,5.106194,16950.474304
170.400000,4,head_drop,6.811507,63.301029,571.129339,5.087178,16921.373282
170.600000,4,head_drop,6.854049,62.995940,570.722232,5.075116,16944.015357
170.800000,4,head_drop,6.611883,63.253415,567.962208,5.099812,16925.241037
171.000000,4,head_drop,6.521812,63.019715,572.467864,5.029745,16949.152828
171.200000,4,head_drop,6.743890,62.955077,569.526532,5.066249,16992.629601
171.400000,4,head_drop,6.788763,63.366824,568.107792,5.131586,16946.389926
171.600000,4,head_drop,6.808050,63.172319,570.375999,5.076204,16940.769466
171.800000,4,head_drop,6.594671,63.272773,568.167217,5.135004,16913.602019
172.000000,4,head_drop,7.052363,62.993332,568.983860,5.077843,16965.725227
172.200000,4,head_drop,7.013273,63.169609,573.651994,5.014906,16941.647562
172.400000,4,head_drop,6.474380,62.927726,565.315275,5.047504,16966.375968
172.600000,4,head_drop,6.871493,62.958572,571.208885,5.063420,16965.753844
172.800000,4,head_drop,6.702390,62.936715,567.529313,5.096317,16906.908500
173.000000,4,head_drop,6.927648,63.538025,570.348399,5.121739,16855.953690
173.200000,4,head_drop,6.631767,63.229431,568.015084,5.058626,16898.101258
173.400000,4,head_drop,6.744164,63.412841,572.777932,5.117332,16952.344647
173.600000,4,head_drop,6.647358,63.209547,566.225214,5.073660,16850.682825
173.800000,4,head_drop,6.845263,62.822258,566.798253,5.141917,16971.663802
174.000000,4,head_drop,6.700225,63.059485,571.588315,5.124041,16968.773133
174.200000,4,head_drop,6.628868,63.101849,571.251274,5.087842,16999.182261
174.400000,4,head_drop,6.762221,63.023631,569.890025,5.093866,16921.652309
174.600000,4,head_drop,6.843924,62.982569,568.537581,5.109803,16925.350012
174.800000,4,head_drop,6.748670,63.108040,572.151738,5.135321,16879.887534
175.000000,4,head_drop,6.589967,62.858991,573.926204,5.075075,16977.614048
175.200000,4,head_drop,6.759144,63.472553,573.749024,5.161095,16991.735515
175.400000,4,head_drop,6.807441,62.922170,575.123648,5.044363,16994.619293
175.600000,4,head_drop,6.937455,63.049567,565.332533,5.150594,16976.528007
175.800000,4,head_drop,6.840838,63.065327,567.753933,5.127869,16929.294488
176.000000,4,head_drop,6.766774,62.721224,574.238340,5.064104,16990.788670
176.200000,4,head_drop,6.740914,62.925350,569.701853,5.123028,16943.244355
176.400000,4,head_drop,6.517061,62.981243,574.922060,5.139349,16919.951308
176.600000,4,head_drop,6.550307,62.803431,573.332688,5.108694,16924.754123
176.800000,4,head_drop,6.918467,63.311153,571.241870,5.082259,16932.428521
177.000000,4,head_drop,6.749714,63.479722,572.729495,5.123025,16941.869185
177.200000,4,head_drop,6.750894,63.124751,568.497505,5.067310,16882.514579
177.400000,4,head_drop,6.781697,63.267864,570.750619,5.103765,16864.977024
177.600000,4,head_drop,6.949618,62.944759,572.912414,5.067094,16970.881032
177.800000,4,head_drop,6.995652,63.048701,572.338827,5.164934,16884.341893
178.000000,4,head_drop,6.613168,63.149097,569.943459,5.117130,16972.156820
178.200000,4,head_drop,6.805363,63.184548,569.944957,5.102470,16985.710493
178.400000,4,head_drop,6.733351,63.385862,577.399930,5.150825,16833.376386
178.600000,4,head_drop,6.722218,62.946571,567.667611,5.122144,16946.264342
178.800000,4,head_drop,6.687581,62.949963,571.749845,5.114235,16957.988790
179.000000,4,head_drop,6.709088,62.987765,573.615563,5.077041,16963.417955
179.200000,4,head_drop,6.964699,63.266398,569.593854,5.108725,16977.352203
179.400000,4,head_drop,6.817394,63.447235,572.288321,5.092942,16951.829315
179.600000,4,head_drop,6.909283,63.428022,574.080664,5.105343,16957.399557
179.800000,4,head_drop,6.855370,63.463457,571.555926,5.145326,16990.417664
